# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19901126     1.0000
  19901127    -0.6000
  19901128    -3.1000
  19901129    -3.4000
  19901130    -2.6000
  19901201    -2.6000
  19901202     5.4000
  19901203     3.9000
  19901204     3.2000
  19901205    -1.2000
  19901206    -1.9000
  19901207    -1.1000
  19901208    -1.7000
  19901209    -0.7000
  19901210    -0.7000
  19901211     2.8000
  19901212     2.4000
  19901213     3.7000
  19901214     0.0000
  19901215    -1.5000
  19901216    -3.2000
  19901217    -1.0000
  19901218    -1.2000
  19901219    -0.5000
  19901220     1.7000
  19901221     1.4000
  19901222     4.2000
  19901223     6.6000
  19901224     6.1000
  19901225     4.6000
  19901226     2.4000
  19901227     4.6000
  19901228     1.6000
  19901229     6.8000
  19901230     4.6000
  19901231     1.2000
  19910101     2.3000
  19910102     6.4000
  19910103     6.2000
  19910104     4.5000
  19910105     2.7000
  19910106     4.6000
  19910107     5.0000
  19910108     3.4000
  19910109     4.6000
  19910110     6.5000
  19910111     4.4000
  19910112     0.3000
  19910113    -1.2000
  19910114    -1.7000
  19910115    -1.9000
  19910116    -3.5000
  19910117    -3.0000
  19910118    -2.5000
  19910119    -2.7000
  19910120    -3.3000
  19910121     2.4000
  19910122     0.8000
  19910123    -0.4000
  19910124    -3.0000
  19910125    -3.8000
  19910126     1.4000
  19910127     1.4000
  19910128    -2.4000
  19910129    -4.7000
  19910130    -3.8000
  19910131    -4.8000
  19910201    -8.1000
  19910202    -9.4000
  19910203    -9.8000
  19910204    -9.9000
  19910205    -4.5000
  19910206   -11.9000
  19910207   -12.1000
  19910208   -11.5000
  19910209   -12.5000
  19910210    -7.0000
  19910211    -6.9000
  19910212   -10.1000
  19910213    -9.2000
  19910214   -11.1000
  19910215    -1.5000
  19910216    -2.4000
  19910217    -3.6000
  19910218    -3.2000
  19910219    -6.7000
  19910220    -5.5000
  19910221     0.1000
  19910222     3.0000
  19910223     6.6000
  19910224     4.2000
  19910225     4.5000
  19910226     2.4000
  19910227     0.5000
  19910228     0.8000
  19910301     0.7000
  19910302     2.3000
  19910303     2.0000
  19910304    -1.8000
  19910305     6.9000
  19910306     8.8000
  19910307    10.6000
  19910308    10.0000
  19910309     7.6000
  19910310     8.2000
  19910311     8.3000
  19910312     5.8000
  19910313     2.1000
  19910314     4.4000
  19910315     7.2000
  19910316     7.3000
  19910317     3.6000
  19910318     3.0000
  19910319     8.9000
  19910320     8.7000
  19910321     5.7000
  19910322     0.4000
  19910323    -1.9000
  19910324     1.5000
  19910325     2.2000
  19910326     4.1000
  19910327     2.0000
  19910328     3.6000
  19910329    -0.1000
  19910330    -3.3000
  19910331     5.0000
  19910401     8.4000
  19910402     8.6000
  19910403     5.6000
  19910404     2.3000
  19910405     5.8000
  19910406     4.5000
  19910407     5.5000
  19910408     5.7000
  19910409     1.5000
  19910410     3.1000
  19910411     8.7000
  19910412     8.2000
  19910413     5.9000
  19910414     8.2000
  19910415     4.9000
  19910416     3.0000
  19910417     0.2000
  19910418    -1.1000
  19910419    -2.0000
  19910420    -3.4000
  19910421    -4.8000
  19910422     2.6000
  19910423     1.0000
  19910424    -0.3000
  19910425     1.1000
  19910426     2.4000
  19910427     3.0000
  19910428     0.5000
  19910429     2.9000
  19910430     5.4000
  19910501     4.4000
  19910502     4.5000
  19910503     3.5000
  19910504     5.4000
  19910505     4.8000
  19910506     6.5000
  19910507     6.0000
  19910508     5.5000
  19910509     2.7000
  19910510     5.2000
  19910511     2.1000
  19910512     7.0000
  19910513     5.6000
  19910514     6.1000
  19910515     4.6000
  19910516     3.9000
  19910517     3.4000
  19910518     0.0000
  19910519     1.3000
  19910520    11.5000
  19910521    12.7000
  19910522     6.0000
  19910523     5.1000
  19910524     3.9000
  19910525     5.9000
  19910526     8.6000
  19910527     9.5000
  19910528     8.4000
  19910529     8.2000
  19910530     7.6000
  19910531     8.9000
  19910601     3.7000
  19910602     1.1000
  19910603     5.0000
  19910604     4.3000
  19910605     2.1000
  19910606     8.7000
  19910607     9.4000
  19910608     9.4000
  19910609    11.2000
  19910610    11.6000
  19910611    11.2000
  19910612    11.9000
  19910613    11.0000
  19910614    10.8000
  19910615     9.7000
  19910616     5.5000
  19910617     3.5000
  19910618     8.9000
  19910619     9.8000
  19910620     7.8000
  19910621     5.9000
  19910622    10.9000
  19910623    12.0000
  19910624    13.4000
  19910625    14.0000
  19910626    12.6000
  19910627    11.5000
  19910628    10.2000
  19910629    10.5000
  19910630    11.2000
  19910701    15.1000
  19910702    15.4000
  19910703    15.0000
  19910704    18.4000
  19910705    17.2000
  19910706    18.0000
  19910707    16.7000
  19910708    17.5000
  19910709    11.5000
  19910710    10.4000
  19910711    16.1000
  19910712    16.3000
  19910713    15.0000
  19910714    11.8000
  19910715    12.4000
  19910716    13.3000
  19910717    13.9000
  19910718    11.0000
  19910719    15.3000
  19910720    14.2000
  19910721    11.5000
  19910722     8.9000
  19910723    12.4000
  19910724    13.4000
  19910725    12.4000
  19910726    12.1000
  19910727    11.5000
  19910728    12.0000
  19910729    16.1000
  19910730    17.5000
  19910731    12.3000
  19910801    10.8000
  19910802    11.4000
  19910803    13.9000
  19910804    11.9000
  19910805    12.7000
  19910806    15.4000
  19910807    15.9000
  19910808    11.8000
  19910809     8.6000
  19910810    18.1000
  19910811    17.2000
  19910812     9.5000
  19910813     9.6000
  19910814    12.0000
  19910815    10.8000
  19910816    11.8000
  19910817    12.9000
  19910818    11.7000
  19910819     8.1000
  19910820    10.3000
  19910821     7.7000
  19910822    17.3000
  19910823    15.9000
  19910824    10.3000
  19910825    10.0000
  19910826     8.8000
  19910827    11.2000
  19910828     9.9000
  19910829     9.0000
  19910830     9.1000
  19910831    11.3000
  19910901    12.6000
  19910902    10.3000
  19910903    12.7000
  19910904    13.3000
  19910905    11.1000
  19910906     9.7000
  19910907    13.0000
  19910908     8.5000
  19910909     7.7000
  19910910     6.4000
  19910911     5.2000
  19910912     2.5000
  19910913     2.8000
  19910914     3.9000
  19910915     9.1000
  19910916     7.2000
  19910917    13.3000
  19910918    12.5000
  19910919     6.4000
  19910920     4.9000
  19910921     6.0000
  19910922    12.5000
  19910923    12.2000
  19910924    14.7000
  19910925    13.7000
  19910926    12.4000
  19910927    10.5000
  19910928     7.4000
  19910929    11.7000
  19910930     9.0000
  19911001     7.4000
  19911002     9.7000
  19911003     9.8000
  19911004     6.7000
  19911005     5.5000
  19911006     4.2000
  19911007     3.4000
  19911008     8.6000
  19911009    10.7000
  19911010     9.7000
  19911011    12.3000
  19911012    10.4000
  19911013    10.8000
  19911014     7.9000
  19911015     7.5000
  19911016    10.3000
  19911017     7.2000
  19911018     5.8000
  19911019     4.8000
  19911020    -0.2000
  19911021    -0.7000
  19911022     1.7000
  19911023     8.8000
  19911024     8.7000
  19911025     8.8000
  19911026     2.7000
  19911027     0.6000
  19911028     3.9000
  19911029     4.3000
  19911030     2.2000
  19911031     4.7000
  19911101     6.3000
  19911102    11.1000
  19911103     5.5000
  19911104     4.7000
  19911105     3.3000
  19911106     2.7000
  19911107     7.8000
  19911108     7.1000
  19911109     3.0000
  19911110     1.9000
  19911111     3.8000
  19911112     0.8000
  19911113     4.7000
  19911114     1.8000
  19911115    -0.8000
  19911116    -2.1000
  19911117    -0.8000
  19911118     3.7000
  19911119     1.2000
  19911120     0.0000
  19911121    -1.2000
  19911122    -0.1000
  19911123     4.5000
  19911124     0.1000
  19911125    -1.1000
  19911126     0.5000
  19911127     3.2000
  19911128     1.6000
  19911129     1.4000
  19911130    -1.1000
  19911201     0.7000
  19911202    -0.5000
  19911203    -0.9000
  19911204     0.9000
  19911205    -0.8000
  19911206    -3.9000
  19911207    -0.2000
  19911208    -0.7000
  19911209    -1.7000
  19911210    -4.3000
  19911211    -3.2000
  19911212    -2.5000
  19911213    -3.0000
  19911214    -2.8000
  19911215    -3.9000
  19911216    -2.0000
  19911217     2.7000
  19911218     4.9000
  19911219     5.1000
  19911220     3.2000
  19911221     2.6000
  19911222     9.3000
  19911223     6.3000
  19911224     3.8000
  19911225    -0.1000
  19911226     4.2000
  19911227     5.5000
  19911228     5.0000
  19911229     5.3000
  19911230     5.4000
  19911231     3.9000
  19920101     4.0000
  19920102     6.4000
  19920103     2.2000
  19920104     4.0000
  19920105     3.6000
  19920106     4.2000
  19920107     1.3000
  19920108     1.8000
  19920109     3.5000
  19920110    -1.8000
  19920111    -3.7000
  19920112    -2.0000
  19920113     1.8000
  19920114     5.1000
  19920115     5.9000
  19920116     3.7000
  19920117     4.1000
  19920118     4.1000
  19920119     4.1000
  19920120    -4.0000
  19920121    -5.6000
  19920122    -7.7000
  19920123    -7.5000
  19920124    -8.7000
  19920125    -7.7000
  19920126    -1.7000
  19920127    -2.0000
  19920128    -3.8000
  19920129     0.0000
  19920130    -0.1000
  19920131    -1.4000
  19920201    -2.4000
  19920202    -2.2000
  19920203     0.6000
  19920204     1.5000
  19920205     2.9000
  19920206     6.7000
  19920207     0.9000
  19920208    -1.4000
  19920209     0.7000
  19920210     5.1000
  19920211     6.2000
  19920212     7.2000
  19920213     4.5000
  19920214     3.8000
  19920215     4.8000
  19920216     0.7000
  19920217    -3.2000
  19920218    -6.6000
  19920219    -1.9000
  19920220    -1.6000
  19920221     0.5000
  19920222     0.9000
  19920223    -0.2000
  19920224     0.8000
  19920225     0.2000
  19920226     5.5000
  19920227     4.5000
  19920228     2.1000
  19920229     2.8000
  19920301     3.2000
  19920302     5.1000
  19920303     5.3000
  19920304     5.7000
  19920305     4.5000
  19920306     2.8000
  19920307     1.9000
  19920308     4.1000
  19920309     2.0000
  19920310     3.7000
  19920311     3.8000
  19920312     5.8000
  19920313     3.4000
  19920314     0.3000
  19920315     2.7000
  19920316     0.0000
  19920317     7.7000
  19920318     4.0000
  19920319     5.5000
  19920320     8.2000
  19920321     5.2000
  19920322     3.4000
  19920323     2.0000
  19920324     2.0000
  19920325     3.9000
  19920326     2.7000
  19920327     1.7000
  19920328     0.8000
  19920329    -1.8000
  19920330     4.5000
  19920331     4.9000
  19920401     1.8000
  19920402     0.9000
  19920403     4.6000
  19920404     0.7000
  19920405    -1.0000
  19920406     5.3000
  19920407     6.4000
  19920408     3.7000
  19920409     2.0000
  19920410     2.2000
  19920411     1.4000
  19920412     2.3000
  19920413     3.6000
  19920414     7.9000
  19920415     3.7000
  19920416     1.4000
  19920417     0.9000
  19920418     7.5000
  19920419     2.4000
  19920420     0.1000
  19920421     2.4000
  19920422     6.9000
  19920423     5.5000
  19920424     6.6000
  19920425     9.1000
  19920426     8.2000
  19920427     8.5000
  19920428     7.6000
  19920429     4.4000
  19920430     4.5000
  19920501     6.2000
  19920502     5.3000
  19920503     2.7000
  19920504     0.1000
  19920505     2.1000
  19920506     7.6000
  19920507    11.3000
  19920508     7.3000
  19920509     6.8000
  19920510     6.0000
  19920511     8.2000
  19920512     7.4000
  19920513    11.4000
  19920514    13.1000
  19920515    12.7000
  19920516     8.8000
  19920517     8.7000
  19920518     7.7000
  19920519    10.9000
  19920520    10.6000
  19920521    11.6000
  19920522     9.8000
  19920523    11.3000
  19920524    13.4000
  19920525    14.7000
  19920526    13.5000
  19920527    14.4000
  19920528    14.5000
  19920529    14.0000
  19920530    13.6000
  19920531    13.8000
  19920601    15.7000
  19920602    14.3000
  19920603    12.9000
  19920604    12.6000
  19920605    12.7000
  19920606    13.8000
  19920607    11.5000
  19920608    11.0000
  19920609    10.5000
  19920610    12.6000
  19920611    10.3000
  19920612    13.3000
  19920613    10.8000
  19920614    11.9000
  19920615    12.0000
  19920616    12.4000
  19920617    11.7000
  19920618     9.1000
  19920619     8.3000
  19920620    13.5000
  19920621    12.4000
  19920622    12.3000
  19920623    10.4000
  19920624    10.7000
  19920625    11.6000
  19920626    11.1000
  19920627    14.1000
  19920628    14.4000
  19920629    12.7000
  19920630    14.4000
  19920701    17.2000
  19920702    14.8000
  19920703    14.1000
  19920704    13.5000
  19920705    13.4000
  19920706    14.4000
  19920707    10.9000
  19920708     9.6000
  19920709    12.4000
  19920710    12.3000
  19920711    14.3000
  19920712    14.5000
  19920713    14.4000
  19920714    10.0000
  19920715     8.2000
  19920716    15.4000
  19920717    15.7000
  19920718    14.0000
  19920719    13.5000
  19920720    18.9000
  19920721    16.3000
  19920722    11.0000
  19920723     8.7000
  19920724    14.7000
  19920725    14.4000
  19920726    12.1000
  19920727    12.6000
  19920728    11.2000
  19920729    10.6000
  19920730    11.2000
  19920731    13.6000
  19920801    14.1000
  19920802    14.4000
  19920803    14.8000
  19920804    10.9000
  19920805    11.0000
  19920806    12.9000
  19920807    11.1000
  19920808    15.8000
  19920809    18.4000
  19920810    13.8000
  19920811    13.7000
  19920812    13.7000
  19920813    13.4000
  19920814    12.5000
  19920815    12.2000
  19920816    12.3000
  19920817    12.4000
  19920818    10.9000
  19920819    14.6000
  19920820    14.9000
  19920821    13.1000
  19920822    13.4000
  19920823    12.0000
  19920824    12.9000
  19920825    16.8000
  19920826    15.1000
  19920827    16.3000
  19920828    14.0000
  19920829    10.6000
  19920830     9.4000
  19920831    10.8000
  19920901     9.0000
  19920902    10.9000
  19920903    10.8000
  19920904     9.6000
  19920905     7.2000
  19920906     4.2000
  19920907     6.9000
  19920908     9.5000
  19920909     9.1000
  19920910    11.4000
  19920911    10.8000
  19920912     8.5000
  19920913     8.3000
  19920914    10.9000
  19920915    12.6000
  19920916     8.1000
  19920917     6.4000
  19920918    10.7000
  19920919    11.0000
  19920920    13.2000
  19920921    13.4000
  19920922    14.5000
  19920923    10.6000
  19920924     9.3000
  19920925    13.8000
  19920926    12.3000
  19920927    13.1000
  19920928    12.5000
  19920929    11.5000
  19920930    12.9000
  19921001     9.0000
  19921002     7.5000
  19921003     8.4000
  19921004     9.0000
  19921005     6.6000
  19921006     9.5000
  19921007     6.9000
  19921008     8.9000
  19921009     6.0000
  19921010     3.5000
  19921011     2.7000
  19921012     2.1000
